ID,sea_time,fid_signal,solvent,normalised,injection
150,0.248217,1207.441,OCTANE,8.269999999999982,injection7
151,0.249883,1208.708,OCTANE,9.537000000000035,injection7
152,0.25155,1208.708,OCTANE,9.537000000000035,injection7
153,0.253217,1211.762,OCTANE,12.590999999999894,injection7
154,0.254883,1210.421,OCTANE,11.25,injection7
155,0.25655,1209.9,OCTANE,10.729000000000042,injection7
156,0.258217,1209.9,OCTANE,10.729000000000042,injection7
157,0.259883,1210.347,OCTANE,11.17599999999993,injection7
158,0.261667,1207.888,OCTANE,8.71699999999987,injection7
159,0.263217,1207.888,OCTANE,8.71699999999987,injection7
160,0.264883,1210.421,OCTANE,11.25,injection7
161,0.26655,1206.696,OCTANE,7.524999999999864,injection7
162,0.268217,1206.547,OCTANE,7.375999999999976,injection7
163,0.269883,1206.547,OCTANE,7.375999999999976,injection7
164,0.27155,1206.547,OCTANE,7.375999999999976,injection7
165,0.273217,1205.653,OCTANE,6.481999999999971,injection7
166,0.274883,1209.304,OCTANE,10.133000000000038,injection7
167,0.276533,1209.304,OCTANE,10.133000000000038,injection7
168,0.2782,1207.963,OCTANE,8.791999999999916,injection7
169,0.279867,1208.335,OCTANE,9.163999999999987,injection7
170,0.281533,1209.825,OCTANE,10.653999999999996,injection7
171,0.2832,1209.825,OCTANE,10.653999999999996,injection7
172,0.284867,1206.845,OCTANE,7.673999999999978,injection7
173,0.286533,1208.782,OCTANE,9.610999999999876,injection7
174,0.2882,1208.782,OCTANE,9.610999999999876,injection7
175,0.289867,1207.516,OCTANE,8.345000000000027,injection7
176,0.291533,1206.249,OCTANE,7.0779999999999745,injection7
177,0.2932,1207.59,OCTANE,8.418999999999869,injection7
178,0.294867,1207.59,OCTANE,8.418999999999869,injection7
179,0.296533,1205.578,OCTANE,6.406999999999925,injection7
180,0.2982,1207.069,OCTANE,7.897999999999911,injection7
181,0.299867,1206.994,OCTANE,7.822999999999865,injection7
182,0.301533,1206.994,OCTANE,7.822999999999865,injection7
183,0.3032,1206.622,OCTANE,7.451000000000022,injection7
184,0.304867,1209.602,OCTANE,10.43100000000004,injection7
185,0.306533,1208.633,OCTANE,9.461999999999989,injection7
186,0.3082,1208.633,OCTANE,9.461999999999989,injection7
187,0.309867,1207.292,OCTANE,8.120999999999867,injection7
188,0.311533,1205.876,OCTANE,6.704999999999927,injection7
189,0.3132,1203.12,OCTANE,3.9489999999998417,injection7
190,0.314867,1203.12,OCTANE,3.9489999999998417,injection7
191,0.316533,1205.057,OCTANE,5.885999999999967,injection7
192,0.3182,1207.888,OCTANE,8.71699999999987,injection7
193,0.319867,1207.888,OCTANE,8.71699999999987,injection7
194,0.321533,1208.186,OCTANE,9.014999999999873,injection7
195,0.3232,1208.931,OCTANE,9.759999999999991,injection7
196,0.324867,1208.112,OCTANE,8.941000000000031,injection7
197,0.326533,1208.112,OCTANE,8.941000000000031,injection7
198,0.3282,1207.814,OCTANE,8.643000000000029,injection7
199,0.329867,1207.292,OCTANE,8.120999999999867,injection7
200,0.331533,1207.218,OCTANE,8.047000000000025,injection7
201,0.3332,1207.218,OCTANE,8.047000000000025,injection7
202,0.334867,1208.41,OCTANE,9.239000000000033,injection7
203,0.336533,1206.845,OCTANE,7.673999999999978,injection7
204,0.338183,1207.888,OCTANE,8.71699999999987,injection7
205,0.33985,1207.888,OCTANE,8.71699999999987,injection7
206,0.341517,1207.665,OCTANE,8.493999999999915,injection7
207,0.343183,1205.802,OCTANE,6.630999999999858,injection7
208,0.34485,1205.802,OCTANE,6.630999999999858,injection7
209,0.346567,1211.166,OCTANE,11.99499999999989,injection7
210,0.348183,1216.233,OCTANE,17.061999999999898,injection7
211,0.34985,1220.48,OCTANE,21.30899999999997,injection7
212,0.351517,1220.48,OCTANE,21.30899999999997,injection7
213,0.353183,1222.417,OCTANE,23.245999999999867,injection7
214,0.35485,1222.938,OCTANE,23.767000000000053,injection7
215,0.35655,1221.448,OCTANE,22.277000000000044,injection7
216,0.358183,1221.448,OCTANE,22.277000000000044,injection7
217,0.35985,1222.864,OCTANE,23.692999999999984,injection7
218,0.361517,1227.111,OCTANE,27.940000000000055,injection7
219,0.36325,1228.228,OCTANE,29.057000000000016,injection7
220,0.36485,1228.228,OCTANE,29.057000000000016,injection7
221,0.366517,1235.828,OCTANE,36.656999999999925,injection7
222,0.368183,1243.278,OCTANE,44.10699999999997,injection7
223,0.36985,1250.356,OCTANE,51.184999999999945,injection7
224,0.371517,1250.356,OCTANE,51.184999999999945,injection7
225,0.373183,1257.286,OCTANE,58.11500000000001,injection7
226,0.37485,1261.085,OCTANE,61.91399999999999,injection7
227,0.376517,1261.085,OCTANE,61.91399999999999,injection7
228,0.378183,1265.928,OCTANE,66.75700000000006,injection7
229,0.379967,1270.846,OCTANE,71.67499999999995,injection7
230,0.381517,1276.135,OCTANE,76.96399999999994,injection7
231,0.383183,1276.135,OCTANE,76.96399999999994,injection7
232,0.38485,1284.108,OCTANE,84.9369999999999,injection7
233,0.386517,1291.409,OCTANE,92.23800000000006,injection7
234,0.388183,1300.201,OCTANE,101.02999999999997,injection7
235,0.38985,1300.201,OCTANE,101.02999999999997,injection7
236,0.391517,1308.62,OCTANE,109.44899999999984,injection7
237,0.393183,1319.572,OCTANE,120.40099999999984,injection7
238,0.39485,1327.768,OCTANE,128.59699999999998,injection7
239,0.396517,1327.768,OCTANE,128.59699999999998,injection7
240,0.398183,1336.783,OCTANE,137.61199999999985,injection7
241,0.399833,1347.065,OCTANE,147.894,injection7
242,0.4015,1347.065,OCTANE,147.894,injection7
243,0.403167,1353.621,OCTANE,154.45000000000005,injection7
244,0.404833,1362.339,OCTANE,163.1679999999999,injection7
245,0.4065,1368.821,OCTANE,169.64999999999986,injection7
246,0.408167,1368.821,OCTANE,169.64999999999986,injection7
247,0.409833,1375.303,OCTANE,176.13200000000006,injection7
248,0.4115,1382.828,OCTANE,183.65699999999993,injection7
249,0.413167,1389.31,OCTANE,190.1389999999999,injection7
250,0.414833,1389.31,OCTANE,190.1389999999999,injection7
251,0.4165,1393.855,OCTANE,194.68399999999997,injection7
252,0.418167,1395.568,OCTANE,196.39699999999993,injection7
253,0.419833,1398.921,OCTANE,199.75,injection7
254,0.4215,1398.921,OCTANE,199.75,injection7
255,0.423167,1401.231,OCTANE,202.05999999999995,injection7
256,0.424833,1405.105,OCTANE,205.93399999999997,injection7
257,0.426517,1409.277,OCTANE,210.106,injection7
258,0.428167,1409.277,OCTANE,210.106,injection7
259,0.429833,1408.756,OCTANE,209.58500000000004,injection7
260,0.4315,1409.501,OCTANE,210.32999999999993,injection7
261,0.433167,1409.501,OCTANE,210.32999999999993,injection7
262,0.434833,1409.575,OCTANE,210.404,injection7
263,0.4365,1411.438,OCTANE,212.26700000000005,injection7
264,0.438167,1414.195,OCTANE,215.0239999999999,injection7
265,0.439833,1414.195,OCTANE,215.0239999999999,injection7
266,0.441483,1412.705,OCTANE,213.53399999999988,injection7
267,0.44315,1410.693,OCTANE,211.52199999999993,injection7
268,0.444817,1408.458,OCTANE,209.28700000000003,injection7
269,0.446483,1408.458,OCTANE,209.28700000000003,injection7
270,0.44815,1402.497,OCTANE,203.32600000000002,injection7
271,0.449817,1403.093,OCTANE,203.92200000000003,injection7
272,0.451483,1404.434,OCTANE,205.26299999999992,injection7
273,0.45315,1404.434,OCTANE,205.26299999999992,injection7
274,0.454817,1402.199,OCTANE,203.02800000000002,injection7
275,0.456483,1408.756,OCTANE,209.58500000000004,injection7
276,0.458133,1408.756,OCTANE,209.58500000000004,injection7
277,0.4598,1413.45,OCTANE,214.279,injection7
278,0.461467,1429.617,OCTANE,230.4459999999999,injection7
279,0.463133,1458.526,OCTANE,259.355,injection7
280,0.46485,1458.526,OCTANE,259.355,injection7
281,0.466467,1503.602,OCTANE,304.43100000000004,injection7
282,0.468133,1580.343,OCTANE,381.172,injection7
283,0.4698,1683.98,OCTANE,484.80899999999997,injection7
284,0.471467,1683.98,OCTANE,484.80899999999997,injection7
285,0.473133,1836.568,OCTANE,637.3969999999999,injection7
286,0.4748,2043.62,OCTANE,844.4489999999998,injection7
287,0.476467,2318.695,OCTANE,1119.5240000000001,injection7
288,0.478133,2318.695,OCTANE,1119.5240000000001,injection7
289,0.4798,2684.072,OCTANE,1484.901,injection7
290,0.481467,3153.235,OCTANE,1954.064,injection7
291,0.483133,3153.235,OCTANE,1954.064,injection7
292,0.4848,3740.862,OCTANE,2541.691,injection7
293,0.486467,4461.11,OCTANE,3261.9389999999994,injection7
294,0.488133,5321.726,OCTANE,4122.554999999999,injection7
295,0.4898,5321.726,OCTANE,4122.554999999999,injection7
296,0.491467,6329.492,OCTANE,5130.321,injection7
297,0.493133,7490.292,OCTANE,6291.121,injection7
298,0.4948,8805.096,OCTANE,7605.924999999999,injection7
299,0.496467,8805.096,OCTANE,7605.924999999999,injection7
300,0.4982,10273.979,OCTANE,9074.807999999999,injection7
301,0.4998,11886.954,OCTANE,10687.783,injection7
302,0.501467,13641.045,OCTANE,12441.874,injection7
303,0.503133,13641.045,OCTANE,12441.874,injection7
304,0.5048,15527.457,OCTANE,14328.286,injection7
305,0.506467,17539.859,OCTANE,16340.688,injection7
306,0.508133,19676.686,OCTANE,18477.515000000003,injection7
307,0.5098,19676.686,OCTANE,18477.515000000003,injection7
308,0.511467,21919.684,OCTANE,20720.513000000003,injection7
309,0.513133,24255.291,OCTANE,23056.120000000003,injection7
310,0.5149,26667.938,OCTANE,25468.767,injection7
311,0.51645,26667.938,OCTANE,25468.767,injection7
312,0.518117,29140.115,OCTANE,27940.944000000003,injection7
313,0.519783,31659.752,OCTANE,30460.581000000002,injection7
314,0.52145,31659.752,OCTANE,30460.581000000002,injection7
315,0.523117,34210.531,OCTANE,33011.36,injection7
316,0.524783,36778.523,OCTANE,35579.352,injection7
317,0.52645,39342.27,OCTANE,38143.098999999995,injection7
318,0.528117,39342.27,OCTANE,38143.098999999995,injection7
319,0.529783,41889.398,OCTANE,40690.227,injection7
320,0.53145,44406.727,OCTANE,43207.556,injection7
321,0.533117,46876.371,OCTANE,45677.2,injection7
322,0.534783,46876.371,OCTANE,45677.2,injection7
323,0.536467,49293.785,OCTANE,48094.614,injection7
324,0.538117,51640.496,OCTANE,50441.325,injection7
325,0.539783,51640.496,OCTANE,50441.325,injection7
326,0.54145,53910.242,OCTANE,52711.070999999996,injection7
327,0.543117,56098.477,OCTANE,54899.306,injection7
328,0.544783,58189.184,OCTANE,56990.013,injection7
329,0.54645,58189.184,OCTANE,56990.013,injection7
330,0.548117,60185.344,OCTANE,58986.172999999995,injection7
331,0.549783,62077.641,OCTANE,60878.47,injection7
332,0.55145,63854.082,OCTANE,62654.911,injection7
333,0.553117,63854.082,OCTANE,62654.911,injection7
334,0.554783,65515.785,OCTANE,64316.614,injection7
335,0.55645,67052.391,OCTANE,65853.22,injection7
336,0.558117,68456.086,OCTANE,67256.915,injection7
337,0.559783,68456.086,OCTANE,67256.915,injection7
338,0.56145,69729.984,OCTANE,68530.813,injection7
339,0.563117,70867.766,OCTANE,69668.595,injection7
340,0.564783,71859.656,OCTANE,70660.485,injection7
341,0.56645,71859.656,OCTANE,70660.485,injection7
342,0.568117,72708.43,OCTANE,71509.25899999999,injection7
343,0.569783,73405.805,OCTANE,72206.63399999999,injection7
344,0.571483,73405.805,OCTANE,72206.63399999999,injection7
345,0.573117,73942.766,OCTANE,72743.595,injection7
346,0.574783,74314.328,OCTANE,73115.15699999999,injection7
347,0.576433,74516.906,OCTANE,73317.735,injection7
348,0.5781,74516.906,OCTANE,73317.735,injection7
349,0.579767,74554.906,OCTANE,73355.735,injection7
350,0.581433,74432.938,OCTANE,73233.76699999999,injection7
351,0.5831,74159.727,OCTANE,72960.556,injection7
352,0.584767,74159.727,OCTANE,72960.556,injection7
353,0.586433,73734.148,OCTANE,72534.977,injection7
354,0.5881,73154.125,OCTANE,71954.954,injection7
355,0.589767,72426.945,OCTANE,71227.774,injection7
356,0.591433,72426.945,OCTANE,71227.774,injection7
357,0.5931,71564.914,OCTANE,70365.743,injection7
358,0.594767,70576.742,OCTANE,69377.571,injection7
359,0.596433,70576.742,OCTANE,69377.571,injection7
360,0.5981,69474.133,OCTANE,68274.962,injection7
361,0.599867,68271.461,OCTANE,67072.29,injection7
362,0.601433,66982.805,OCTANE,65783.63399999999,injection7
363,0.6031,66982.805,OCTANE,65783.63399999999,injection7
364,0.604767,65620.172,OCTANE,64421.001000000004,injection7
365,0.606433,64203.07,OCTANE,63003.899,injection7
366,0.6081,62743.871,OCTANE,61544.7,injection7
367,0.609767,62743.871,OCTANE,61544.7,injection7
368,0.611433,61252.641,OCTANE,60053.47,injection7
369,0.6131,59745.164,OCTANE,58545.992999999995,injection7
370,0.614767,58227.555,OCTANE,57028.384,injection7
371,0.616517,58227.555,OCTANE,57028.384,injection7
372,0.6181,56707.488,OCTANE,55508.316999999995,injection7
373,0.619767,55194.645,OCTANE,53995.473999999995,injection7
374,0.621433,53694.77,OCTANE,52495.598999999995,injection7
375,0.6231,53694.77,OCTANE,52495.598999999995,injection7
376,0.624767,52219.629,OCTANE,51020.458,injection7
377,0.626433,50779.508,OCTANE,49580.337,injection7
378,0.6281,50779.508,OCTANE,49580.337,injection7
379,0.629767,49373.137,OCTANE,48173.966,injection7
380,0.631433,48001.41,OCTANE,46802.239,injection7
381,0.633217,46659.336,OCTANE,45460.165,injection7
382,0.634767,46659.336,OCTANE,45460.165,injection7
383,0.636417,45346.84,OCTANE,44147.668999999994,injection7
384,0.638083,44069.961,OCTANE,42870.79,injection7
385,0.63975,42830.855,OCTANE,41631.684,injection7
386,0.641433,42830.855,OCTANE,41631.684,injection7
387,0.643083,41635.109,OCTANE,40435.937999999995,injection7
388,0.64475,40478.184,OCTANE,39279.013,injection7
389,0.646417,39361.789,OCTANE,38162.617999999995,injection7
390,0.6481,39361.789,OCTANE,38162.617999999995,injection7
391,0.64975,38283.02,OCTANE,37083.848999999995,injection7
392,0.651417,37241.727,OCTANE,36042.556,injection7
393,0.653083,37241.727,OCTANE,36042.556,injection7
394,0.65475,36238.508,OCTANE,35039.337,injection7
395,0.656417,35270.973,OCTANE,34071.801999999996,injection7
396,0.658083,34341.215,OCTANE,33142.043999999994,injection7
397,0.65975,34341.215,OCTANE,33142.043999999994,injection7
398,0.661417,33440.664,OCTANE,32241.493,injection7
399,0.663083,32572.076,OCTANE,31372.905000000002,injection7
400,0.66475,31730.904,OCTANE,30531.733,injection7
401,0.666417,31730.904,OCTANE,30531.733,injection7
402,0.668083,30921.846,OCTANE,29722.675000000003,injection7
403,0.66975,30144.23,OCTANE,28945.059,injection7
404,0.671417,29393.584,OCTANE,28194.413,injection7
405,0.673083,29393.584,OCTANE,28194.413,injection7
406,0.67475,28671.473,OCTANE,27472.302000000003,injection7
407,0.676417,27969.926,OCTANE,26770.755,injection7
408,0.678083,27294.383,OCTANE,26095.212000000003,injection7
409,0.67975,27294.383,OCTANE,26095.212000000003,injection7
410,0.681417,26636.869,OCTANE,25437.698,injection7
411,0.683083,26000.365,OCTANE,24801.194000000003,injection7
412,0.68475,26000.365,OCTANE,24801.194000000003,injection7
413,0.686417,25387.629,OCTANE,24188.458000000002,injection7
414,0.688083,24791.955,OCTANE,23592.784000000003,injection7
415,0.68975,24217.814,OCTANE,23018.643,injection7
416,0.691417,24217.814,OCTANE,23018.643,injection7
417,0.6931,23664.832,OCTANE,22465.661,injection7
418,0.69475,23131.893,OCTANE,21932.722,injection7
419,0.696417,22617.43,OCTANE,21418.259000000002,injection7
420,0.698067,22617.43,OCTANE,21418.259000000002,injection7
421,0.699733,22125.467,OCTANE,20926.296000000002,injection7
422,0.7014,21650.939,OCTANE,20451.768,injection7
423,0.703067,21188.707,OCTANE,19989.536,injection7
424,0.704733,21188.707,OCTANE,19989.536,injection7
425,0.7064,20742.938,OCTANE,19543.767,injection7
426,0.708067,20308.941,OCTANE,19109.77,injection7
427,0.70975,20308.941,OCTANE,19109.77,injection7
428,0.7114,19886.047,OCTANE,18686.876,injection7
429,0.713067,19479.691,OCTANE,18280.52,injection7
430,0.714733,19089.803,OCTANE,17890.632,injection7
431,0.7164,19089.803,OCTANE,17890.632,injection7
432,0.7181,18711.91,OCTANE,17512.739,injection7
433,0.719733,18345.713,OCTANE,17146.542,injection7
434,0.7214,17991.066,OCTANE,16791.895,injection7
435,0.723067,17991.066,OCTANE,16791.895,injection7
436,0.724733,17644.391,OCTANE,16445.22,injection7
437,0.7264,17313.584,OCTANE,16114.412999999999,injection7
438,0.728067,16992.838,OCTANE,15793.667,injection7
439,0.729733,16992.838,OCTANE,15793.667,injection7
440,0.7314,16677.156,OCTANE,15477.984999999999,injection7
441,0.73305,16372.502,OCTANE,15173.331,injection7
442,0.73475,16077.235,OCTANE,14878.064,injection7
443,0.736383,16077.235,OCTANE,14878.064,injection7
444,0.73805,15790.835,OCTANE,14591.663999999999,injection7
445,0.739717,15515.536,OCTANE,14316.365,injection7
446,0.741383,15515.536,OCTANE,14316.365,injection7
447,0.74305,15247.092,OCTANE,14047.921,injection7
448,0.744717,14985.129,OCTANE,13785.958,injection7
449,0.746383,14732.927,OCTANE,13533.756,injection7
450,0.74805,14732.927,OCTANE,13533.756,injection7
451,0.749717,14488.101,OCTANE,13288.93,injection7
452,0.751483,14251.769,OCTANE,13052.598,injection7
453,0.75305,14022.813,OCTANE,12823.642,injection7
454,0.754717,14022.813,OCTANE,12823.642,injection7
455,0.756367,13797.06,OCTANE,12597.889,injection7
456,0.758033,13577.268,OCTANE,12378.097,injection7
457,0.7597,13363.585,OCTANE,12164.413999999999,injection7
458,0.761367,13363.585,OCTANE,12164.413999999999,injection7
459,0.763033,13154.224,OCTANE,11955.053,injection7
460,0.7647,12948.066,OCTANE,11748.895,injection7
461,0.766367,12948.066,OCTANE,11748.895,injection7
462,0.768033,12751.743,OCTANE,11552.572,injection7
463,0.7697,12559.816,OCTANE,11360.645,injection7
464,0.771367,12372.732,OCTANE,11173.561,injection7
465,0.773033,12372.732,OCTANE,11173.561,injection7
466,0.7747,12192.801,OCTANE,10993.63,injection7
467,0.776367,12013.838,OCTANE,10814.667,injection7
468,0.778033,11842.102,OCTANE,10642.931,injection7
469,0.7797,11842.102,OCTANE,10642.931,injection7
470,0.7814,11674.762,OCTANE,10475.591,injection7
471,0.78305,11512.115,OCTANE,10312.944,injection7
472,0.7847,11352.599,OCTANE,10153.428,injection7
473,0.786367,11352.599,OCTANE,10153.428,injection7
474,0.788033,11197.03,OCTANE,9997.859,injection7
475,0.7897,11042.506,OCTANE,9843.335,injection7
476,0.791367,11042.506,OCTANE,9843.335,injection7
477,0.793033,10892.823,OCTANE,9693.652,injection7
478,0.7947,10750.07,OCTANE,9550.899,injection7
479,0.796367,10605.008,OCTANE,9405.837,injection7
480,0.798033,10605.008,OCTANE,9405.837,injection7
